date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2021-04-15,Germany,6436.0,536811.0,21042708.0,25.23,6.46
2021-04-16,Germany,6369.0,531239.0,21625177.0,25.93,6.55
2021-04-17,Germany,6351.0,529767.0,21984154.0,26.36,6.61
2021-04-18,Germany,6362.0,530624.0,22251136.0,26.68,6.66
2021-04-19,Germany,6338.0,528655.0,22649332.0,27.15,6.73
2021-04-20,Germany,6313.0,526558.0,23238323.0,27.86,6.81
2021-04-21,Germany,6212.0,518132.0,23987427.0,28.76,6.9
2021-04-22,Germany,6138.0,511997.0,24626686.0,29.53,6.98
2021-04-23,Germany,6068.0,506122.0,25168033.0,30.17,7.07
2021-04-24,Germany,6074.0,506602.0,25530370.0,30.61,7.14
2021-04-25,Germany,6096.0,508461.0,25810361.0,30.94,7.2
2021-04-26,Germany,6161.0,513897.0,26246613.0,31.47,7.28
2021-04-27,Germany,6624.0,552476.0,27105653.0,32.5,7.4
2021-04-28,Germany,7331.0,611496.0,28267897.0,33.89,7.56
2021-04-29,Germany,7857.0,655314.0,29213886.0,35.03,7.72
2021-04-30,Germany,8242.0,687454.0,29980209.0,35.94,7.89
2021-05-01,Germany,8176.0,681925.0,30303845.0,36.33,7.97
2021-05-02,Germany,8139.0,678880.0,30562523.0,36.64,8.05
2021-05-03,Germany,8170.0,681453.0,31016781.0,37.19,8.19
2021-05-04,Germany,8236.0,686983.0,31914532.0,38.26,8.39
2021-05-05,Germany,8319.0,693880.0,33125054.0,39.71,8.67
2021-05-06,Germany,8414.0,701771.0,34126286.0,40.91,8.94
2021-05-07,Germany,8570.0,714810.0,34983878.0,41.94,9.22
2021-05-08,Germany,8723.0,727551.0,35396699.0,42.44,9.4
2021-05-09,Germany,8760.0,730676.0,35677252.0,42.77,9.53
2021-05-10,Germany,9016.0,752011.0,36280856.0,43.5,9.76
2021-05-11,Germany,9477.0,790460.0,37447749.0,44.9,10.11
2021-05-12,Germany,9920.0,827412.0,38916937.0,46.66,10.56
2021-05-13,Germany,8914.0,743519.0,39330918.0,47.15,10.75
2021-05-14,Germany,8715.0,726870.0,40071968.0,48.04,11.01
2021-05-15,Germany,8682.0,724124.0,40465570.0,48.51,11.21
2021-05-16,Germany,8670.0,723170.0,40739443.0,48.84,11.34
2021-05-17,Germany,8581.0,715748.0,41291092.0,49.5,11.58
2021-05-18,Germany,8179.0,682169.0,42222931.0,50.62,12.03
2021-05-19,Germany,7700.0,642251.0,43412694.0,52.05,12.71
2021-05-20,Germany,8677.0,723777.0,44397356.0,53.23,13.31
2021-05-21,Germany,8852.0,738357.0,45240464.0,54.24,13.82
2021-05-22,Germany,8858.0,738803.0,45637194.0,54.72,14.08
2021-05-23,Germany,8854.0,738517.0,45909063.0,55.04,14.25
2021-05-24,Germany,8450.0,704830.0,46224902.0,55.42,14.46
2021-05-25,Germany,8029.0,669703.0,46910854.0,56.24,14.94
2021-05-26,Germany,8177.0,682051.0,48187051.0,57.77,15.85
2021-05-27,Germany,8300.0,692302.0,49243473.0,59.04,16.61
2021-05-28,Germany,8377.0,698693.0,50131318.0,60.1,17.24
2021-05-29,Germany,8393.0,700007.0,50537244.0,60.59,17.53
2021-05-30,Germany,8395.0,700210.0,50810533.0,60.92,17.74
2021-05-31,Germany,8849.0,738112.0,51391686.0,61.61,18.19
2021-06-01,Germany,9435.0,786954.0,52419534.0,62.85,18.92
2021-06-02,Germany,9506.0,792886.0,53737252.0,64.43,19.83
2021-06-03,Germany,8795.0,733603.0,54378695.0,65.2,20.31
2021-06-04,Germany,8645.0,721052.0,55178684.0,66.15,20.92
2021-06-05,Germany,8656.0,721953.0,55590918.0,66.65,21.3
2021-06-06,Germany,8654.0,721853.0,55863507.0,66.98,21.55
2021-06-07,Germany,8704.0,726018.0,56473814.0,67.71,22.05
2021-06-08,Germany,8909.0,743124.0,57621403.0,69.08,22.98
2021-06-09,Germany,9236.0,770376.0,59129885.0,70.89,24.2
2021-06-10,Germany,10226.0,852920.0,60349133.0,72.35,25.16
2021-06-11,Germany,10631.0,886722.0,61385741.0,73.6,25.95
2021-06-12,Germany,10668.0,889771.0,61819317.0,74.12,26.31
2021-06-13,Germany,10649.0,888231.0,62081123.0,74.43,26.55
2021-06-14,Germany,10703.0,892701.0,62722719.0,75.2,27.06
2021-06-15,Germany,10697.0,892181.0,63866671.0,76.57,27.97
2021-06-16,Germany,10582.0,882598.0,65308073.0,78.3,29.11
2021-06-17,Germany,10479.0,874007.0,66467184.0,79.69,30.0
2021-06-18,Germany,10356.0,863772.0,67432143.0,80.85,30.75
2021-06-19,Germany,10341.0,862548.0,67857152.0,81.36,31.11
2021-06-20,Germany,10370.0,864935.0,68135670.0,81.69,31.36
2021-06-21,Germany,10336.0,862127.0,68757605.0,82.43,31.86
2021-06-22,Germany,10367.0,864671.0,69919369.0,83.83,32.76
2021-06-23,Germany,10339.0,862347.0,71344505.0,85.54,33.83
2021-06-24,Germany,10129.0,844881.0,72381348.0,86.78,34.46
2021-06-25,Germany,10015.0,835333.0,73279476.0,87.86,35.07
2021-06-26,Germany,9990.0,833245.0,73689867.0,88.35,35.39
2021-06-27,Germany,9990.0,833266.0,73968530.0,88.68,35.63
2021-06-28,Germany,9984.0,832713.0,74586598.0,89.42,36.08
2021-06-29,Germany,9714.0,810247.0,75591098.0,90.63,36.77
2021-06-30,Germany,9206.0,767845.0,76719423.0,91.98,37.52
2021-07-01,Germany,9066.0,756158.0,77674456.0,93.13,38.13
2021-07-02,Germany,8942.0,745841.0,78500366.0,94.12,38.67
2021-07-03,Germany,8889.0,741428.0,78879865.0,94.57,38.93
2021-07-04,Germany,8849.0,738117.0,79135352.0,94.88,39.12
2021-07-05,Germany,8698.0,725462.0,79664831.0,95.51,39.52
2021-07-06,Germany,8424.0,702666.0,80509759.0,96.52,40.18
2021-07-07,Germany,8323.0,694215.0,81578931.0,97.81,41.04
2021-07-08,Germany,8181.0,682393.0,82451208.0,98.85,41.76
2021-07-09,Germany,8014.0,668417.0,83179282.0,99.73,42.37
2021-07-10,Germany,7942.0,662400.0,83516662.0,100.13,42.65
2021-07-11,Germany,7879.0,657211.0,83735827.0,100.39,42.84
2021-07-12,Germany,7771.0,648145.0,84201849.0,100.95,43.21
2021-07-13,Germany,7741.0,645656.0,85029350.0,101.94,43.96
2021-07-14,Germany,7723.0,644190.0,86088262.0,103.21,44.96
2021-07-15,Germany,7574.0,631696.0,86873078.0,104.15,45.68
2021-07-16,Germany,7426.0,619369.0,87514867.0,104.92,46.26
2021-07-17,Germany,7327.0,611095.0,87794326.0,105.26,46.48
2021-07-18,Germany,7258.0,605357.0,87973325.0,105.47,46.61
2021-07-19,Germany,7092.0,591542.0,88342640.0,105.92,46.94
2021-07-20,Germany,6804.0,567513.0,89001938.0,106.71,47.56
2021-07-21,Germany,6381.0,532260.0,89814085.0,107.68,48.33
2021-07-22,Germany,6163.0,514068.0,90471554.0,108.47,48.95
2021-07-23,Germany,5986.0,499271.0,91009767.0,109.11,49.45
2021-07-24,Germany,5866.0,489311.0,91219505.0,109.36,49.63
2021-07-25,Germany,5751.0,479697.0,91331203.0,109.5,49.72
2021-07-26,Germany,5689.0,474526.0,91664321.0,109.9,50.03
2021-07-27,Germany,5587.0,466023.0,92264102.0,110.62,50.61
2021-07-28,Germany,5467.0,456021.0,93006233.0,111.51,51.33
2021-07-29,Germany,5355.0,446614.0,93597853.0,112.22,51.9
2021-07-30,Germany,5245.0,437507.0,94072313.0,112.78,52.34
2021-07-31,Germany,5213.0,434798.0,94263088.0,113.01,52.5
2021-08-01,Germany,5202.0,433853.0,94368177.0,113.14,52.59
2021-08-02,Germany,5128.0,427752.0,94658585.0,113.49,52.85
2021-08-03,Germany,4959.0,413605.0,95159338.0,114.09,53.34
2021-08-04,Germany,4741.0,395418.0,95774162.0,114.83,53.94
2021-08-05,Germany,4642.0,387168.0,96308029.0,115.47,54.46
2021-08-06,Germany,4562.0,380515.0,96735921.0,115.98,54.87
2021-08-07,Germany,4545.0,379120.0,96916931.0,116.2,55.02
2021-08-08,Germany,4552.0,379696.0,97026051.0,116.33,55.12
2021-08-09,Germany,4556.0,380027.0,97318774.0,116.68,55.4
2021-08-10,Germany,4501.0,375428.0,97787335.0,117.24,55.85
2021-08-11,Germany,4438.0,370155.0,98365250.0,117.93,56.39
2021-08-12,Germany,4358.0,363502.0,98852544.0,118.52,56.83
2021-08-13,Germany,4317.0,360045.0,99256237.0,119.0,57.19
2021-08-14,Germany,4341.0,362081.0,99451501.0,119.23,57.34
2021-08-15,Germany,4346.0,362487.0,99563457.0,119.37,57.43
2021-08-16,Germany,4298.0,358512.0,99828361.0,119.69,57.65
2021-08-17,Germany,4175.0,348258.0,100225138.0,120.16,57.98
2021-08-18,Germany,3967.0,330863.0,100681294.0,120.71,58.35
2021-08-19,Germany,3779.0,315200.0,101058943.0,121.16,58.65
2021-08-20,Germany,3617.0,301689.0,101368059.0,121.53,58.87
2021-08-21,Germany,3546.0,295779.0,101521957.0,121.72,58.97
2021-08-22,Germany,3510.0,292740.0,101612640.0,121.83,59.03
2021-08-23,Germany,3440.0,286897.0,101836640.0,122.09,59.2
2021-08-24,Germany,3309.0,275996.0,102157111.0,122.48,59.43
2021-08-25,Germany,3150.0,262697.0,102520172.0,122.91,59.69
2021-08-26,Germany,3036.0,253240.0,102831625.0,123.29,59.9
2021-08-27,Germany,2958.0,246697.0,103094939.0,123.6,60.07
2021-08-28,Germany,2931.0,244466.0,103233222.0,123.77,60.15
2021-08-29,Germany,2914.0,243041.0,103313925.0,123.86,60.2
2021-08-30,Germany,2852.0,237857.0,103501636.0,124.09,60.33
2021-08-31,Germany,2772.0,231188.0,103775424.0,124.42,60.51
2021-09-01,Germany,2708.0,225911.0,104101551.0,124.81,60.71
2021-09-02,Germany,2650.0,221054.0,104379001.0,125.14,60.88
2021-09-03,Germany,2582.0,215350.0,104602391.0,125.41,61.02
2021-09-04,Germany,2527.0,210796.0,104708797.0,125.54,61.09
2021-09-05,Germany,2491.0,207811.0,104768600.0,125.61,61.12
2021-09-06,Germany,2432.0,202874.0,104921757.0,125.79,61.21
2021-09-07,Germany,2386.0,199023.0,105168584.0,126.09,61.36
2021-09-08,Germany,2315.0,193050.0,105452901.0,126.43,61.53
2021-09-09,Germany,2301.0,191929.0,105722502.0,126.75,61.7
2021-09-10,Germany,2293.0,191292.0,105941432.0,127.02,61.84
2021-09-11,Germany,2297.0,191593.0,106049949.0,127.15,61.91
2021-09-12,Germany,2300.0,191846.0,106111522.0,127.22,61.95
2021-09-13,Germany,2313.0,192912.0,106272141.0,127.41,62.05
2021-09-14,Germany,2344.0,195532.0,106537310.0,127.73,62.2
2021-09-15,Germany,2391.0,199470.0,106849191.0,128.1,62.39
2021-09-16,Germany,2428.0,202489.0,107139925.0,128.45,62.56
2021-09-17,Germany,2458.0,204987.0,107376343.0,128.74,62.7
2021-09-18,Germany,2462.0,205383.0,107487630.0,128.87,62.78
2021-09-19,Germany,2465.0,205583.0,107550602.0,128.94,62.82
2021-09-20,Germany,2461.0,205257.0,107708942.0,129.13,62.92
2021-09-21,Germany,2457.0,204950.0,107971958.0,129.45,63.08
2021-09-22,Germany,2438.0,203387.0,108272898.0,129.81,63.25
2021-09-23,Germany,2428.0,202539.0,108557698.0,130.15,63.42
2021-09-24,Germany,2404.0,200519.0,108779977.0,130.42,63.56
2021-09-25,Germany,2384.0,198850.0,108879582.0,130.54,63.63
2021-09-26,Germany,2368.0,197485.0,108932995.0,130.6,63.67
2021-09-27,Germany,2351.0,196112.0,109081724.0,130.78,63.76
2021-09-28,Germany,2332.0,194489.0,109333379.0,131.08,63.91
2021-09-29,Germany,2276.0,189822.0,109601651.0,131.4,64.06
2021-09-30,Germany,2187.0,182430.0,109834705.0,131.68,64.2
2021-10-01,Germany,2024.0,168822.0,109961731.0,131.84,64.28
2021-10-02,Germany,1903.0,158755.0,109990868.0,131.87,64.29
2021-10-03,Germany,1826.0,152337.0,109999353.0,131.88,64.3
2021-10-04,Germany,1737.0,144863.0,110095764.0,132.0,64.35
2021-10-05,Germany,1683.0,140378.0,110316026.0,132.26,64.48
2021-10-06,Germany,1624.0,135435.0,110549695.0,132.54,64.61
2021-10-07,Germany,1631.0,136064.0,110787150.0,132.82,64.75
2021-10-08,Germany,1684.0,140493.0,110945181.0,133.01,64.84
2021-10-09,Germany,1699.0,141741.0,110983053.0,133.06,64.86
2021-10-10,Germany,1705.0,142221.0,110994900.0,133.07,64.87
2021-10-11,Germany,1709.0,142523.0,111093424.0,133.19,64.92
2021-10-12,Germany,1699.0,141698.0,111307911.0,133.45,65.04
2021-10-13,Germany,1696.0,141444.0,111539801.0,133.73,65.15
2021-10-14,Germany,1685.0,140514.0,111770750.0,134.0,65.28
2021-10-15,Germany,1673.0,139568.0,111922154.0,134.19,65.36
2021-10-16,Germany,1676.0,139779.0,111961506.0,134.23,65.38
2021-10-17,Germany,1676.0,139783.0,111973383.0,134.25,65.39
2021-10-18,Germany,1677.0,139854.0,112072399.0,134.37,65.44
2021-10-19,Germany,1673.0,139569.0,112284892.0,134.62,65.55
2021-10-20,Germany,1670.0,139260.0,112514624.0,134.9,65.66
2021-10-21,Germany,1658.0,138297.0,112738830.0,135.16,65.77
2021-10-22,Germany,1658.0,138273.0,112890063.0,135.35,65.84
2021-10-23,Germany,1658.0,138328.0,112929805.0,135.39,65.86
2021-10-24,Germany,1659.0,138342.0,112941776.0,135.41,65.87
2021-10-25,Germany,1675.0,139734.0,113050536.0,135.54,65.92
2021-10-26,Germany,1744.0,145438.0,113302955.0,135.84,66.03
2021-10-27,Germany,1821.0,151922.0,113578079.0,136.17,66.14
2021-10-28,Germany,1909.0,159224.0,113853400.0,136.5,66.25
2021-10-29,Germany,1970.0,164277.0,114040005.0,136.72,66.33
2021-10-30,Germany,1982.0,165355.0,114087291.0,136.78,66.34
2021-10-31,Germany,1984.0,165490.0,114100206.0,136.8,66.35
2021-11-01,Germany,1903.0,158704.0,114161466.0,136.87,66.37
2021-11-02,Germany,1900.0,158454.0,114412133.0,137.17,66.46
2021-11-03,Germany,1985.0,165606.0,114737323.0,137.56,66.56
2021-11-04,Germany,2082.0,173672.0,115069107.0,137.96,66.66
2021-11-05,Germany,2180.0,181852.0,115312970.0,138.25,66.73
2021-11-06,Germany,2220.0,185155.0,115383379.0,138.34,66.75
2021-11-07,Germany,2238.0,186683.0,115406989.0,138.36,66.76
2021-11-08,Germany,2441.0,203578.0,115586509.0,138.58,66.8
2021-11-09,Germany,2686.0,224045.0,115980446.0,139.05,66.9
2021-11-10,Germany,2900.0,241878.0,116430472.0,139.59,67.0
2021-11-11,Germany,3106.0,259100.0,116882808.0,140.13,67.1
2021-11-12,Germany,3293.0,274669.0,117235656.0,140.56,67.16
2021-11-13,Germany,3354.0,279725.0,117341451.0,140.68,67.18
2021-11-14,Germany,3370.0,281098.0,117374674.0,140.72,67.19
2021-11-15,Germany,3496.0,291592.0,117627650.0,141.03,67.23
2021-11-16,Germany,3737.0,311735.0,118162594.0,141.67,67.33
2021-11-17,Germany,3993.0,333062.0,118761909.0,142.39,67.41
2021-11-18,Germany,4312.0,359618.0,119400137.0,143.15,67.51
2021-11-19,Germany,4625.0,385751.0,119935914.0,143.79,67.58
2021-11-20,Germany,4857.0,405124.0,120177319.0,144.08,67.6
2021-11-21,Germany,4937.0,411778.0,120257122.0,144.18,67.61
2021-11-22,Germany,5236.0,436762.0,120684981.0,144.69,67.66
2021-11-23,Germany,5789.0,482860.0,121542611.0,145.72,67.76
2021-11-24,Germany,6508.0,542854.0,122561885.0,146.94,67.86
2021-11-25,Germany,7066.0,589402.0,123525952.0,148.1,67.97
2021-11-26,Germany,7588.0,632905.0,124366246.0,149.1,68.05
2021-11-27,Germany,8381.0,699022.0,125070475.0,149.95,68.1
2021-11-28,Germany,8539.0,712225.0,125242696.0,150.16,68.11
2021-11-29,Germany,8817.0,735401.0,125832785.0,150.86,68.17
2021-11-30,Germany,9145.0,762748.0,126881849.0,152.12,68.27
2021-12-01,Germany,9583.0,799326.0,128157164.0,153.65,68.38
2021-12-02,Germany,9969.0,831463.0,129346191.0,155.08,68.49
2021-12-03,Germany,10374.0,865294.0,130423303.0,156.37,68.58
2021-12-04,Germany,10912.0,910169.0,131441656.0,157.59,68.63
2021-12-05,Germany,11086.0,924643.0,131715197.0,157.92,68.65
2021-12-06,Germany,11363.0,947788.0,132467304.0,158.82,68.71
2021-12-07,Germany,11628.0,969846.0,133670773.0,160.26,68.82
2021-12-08,Germany,11883.0,991121.0,135095009.0,161.97,68.93
2021-12-09,Germany,12111.0,1010169.0,136417371.0,163.55,69.05
2021-12-10,Germany,12361.0,1030995.0,137640270.0,165.02,69.15
2021-12-11,Germany,12702.0,1059447.0,138857783.0,166.48,69.22
2021-12-12,Germany,12777.0,1065718.0,139175222.0,166.86,69.24
2021-12-13,Germany,12871.0,1073587.0,139982414.0,167.83,69.31
2021-12-14,Germany,13124.0,1094631.0,141333191.0,169.45,69.45
2021-12-15,Germany,13358.0,1114180.0,142894270.0,171.32,69.6
2021-12-16,Germany,13597.0,1134086.0,144355975.0,173.07,69.76
2021-12-17,Germany,13691.0,1141938.0,145633833.0,174.6,69.9
2021-12-18,Germany,13554.0,1130482.0,146771156.0,175.97,70.0
2021-12-19,Germany,13608.0,1135055.0,147120604.0,176.39,70.02
2021-12-20,Germany,13757.0,1147421.0,148014359.0,177.46,70.13
2021-12-21,Germany,13568.0,1131705.0,149255125.0,178.94,70.3
2021-12-22,Germany,12981.0,1082732.0,150473396.0,180.41,70.45
2021-12-23,Germany,11626.0,969728.0,151144073.0,181.21,70.54
2021-12-24,Germany,9521.0,794148.0,151192871.0,181.27,70.54
2021-12-25,Germany,7621.0,635670.0,151220849.0,181.3,70.55
2021-12-26,Germany,7130.0,594674.0,151283320.0,181.38,70.55
2021-12-27,Germany,6636.0,553535.0,151889104.0,182.1,70.63
2021-12-28,Germany,5793.0,483174.0,152637340.0,183.0,70.73
2021-12-29,Germany,4905.0,409104.0,153337126.0,183.84,70.81
2021-12-30,Germany,4589.0,382755.0,153823355.0,184.42,70.88
2021-12-31,Germany,4607.0,384281.0,153882837.0,184.49,70.88
2022-01-01,Germany,4608.0,384382.0,153911523.0,184.53,70.89
2022-01-02,Germany,4765.0,397476.0,154065653.0,184.71,70.91
2022-01-03,Germany,4553.0,379724.0,154547173.0,185.29,70.98
2022-01-04,Germany,4472.0,372968.0,155248115.0,186.13,71.1
2022-01-05,Germany,4672.0,389676.0,156064858.0,187.11,71.23
2022-01-06,Germany,5009.0,417816.0,156748067.0,187.93,71.34
2022-01-07,Germany,6219.0,518715.0,157513842.0,188.85,71.48
2022-01-08,Germany,7059.0,588790.0,158033052.0,189.47,71.58
2022-01-09,Germany,7112.0,593220.0,158218192.0,189.69,71.63
2022-01-10,Germany,7245.0,604327.0,158777463.0,190.36,71.73
2022-01-11,Germany,7408.0,617932.0,159573638.0,191.32,71.87
2022-01-12,Germany,7518.0,627073.0,160454367.0,192.37,72.03
2022-01-13,Germany,7781.0,649016.0,161291178.0,193.37,72.19
2022-01-14,Germany,7803.0,650853.0,162069811.0,194.31,72.32
2022-01-15,Germany,7713.0,643299.0,162536148.0,194.87,72.41
2022-01-16,Germany,7660.0,638922.0,162690644.0,195.05,72.44
2022-01-17,Germany,7525.0,627654.0,163171043.0,195.63,72.53
2022-01-18,Germany,7278.0,607060.0,163823056.0,196.41,72.64
2022-01-19,Germany,6935.0,578456.0,164503560.0,197.23,72.77
2022-01-20,Germany,6703.0,559050.0,165204530.0,198.07,72.9
2022-01-21,Germany,6391.0,533043.0,165801109.0,198.78,73.01
2022-01-22,Germany,6099.0,508697.0,166097024.0,199.14,73.08
2022-01-23,Germany,6019.0,502015.0,166204747.0,199.27,73.12
2022-01-24,Germany,5807.0,484330.0,166561355.0,199.69,73.19
2022-01-25,Germany,5546.0,462601.0,167061260.0,200.29,73.3
2022-01-26,Germany,5243.0,437298.0,167564645.0,200.9,73.4
2022-01-27,Germany,4915.0,409951.0,168074186.0,201.51,73.51
2022-01-28,Germany,4641.0,387105.0,168510845.0,202.03,73.61
2022-01-29,Germany,4496.0,375018.0,168722150.0,202.28,73.68
2022-01-30,Germany,4441.0,370423.0,168797707.0,202.37,73.7
2022-01-31,Germany,4228.0,352664.0,169030001.0,202.65,73.76
2022-02-01,Germany,3873.0,323046.0,169322585.0,203.0,73.83
2022-02-02,Germany,3629.0,302723.0,169683709.0,203.44,73.91
2022-02-03,Germany,3342.0,278771.0,170025585.0,203.85,73.99
2022-02-04,Germany,3129.0,260987.0,170337753.0,204.22,74.07
2022-02-05,Germany,3020.0,251908.0,170485506.0,204.4,74.14
2022-02-06,Germany,2981.0,248674.0,170538422.0,204.46,74.16
2022-02-07,Germany,2870.0,239417.0,170705919.0,204.66,74.21
2022-02-08,Germany,2843.0,237106.0,170982326.0,204.99,74.28
2022-02-09,Germany,2708.0,225910.0,171265081.0,205.33,74.35
2022-02-10,Germany,2598.0,216659.0,171542200.0,205.66,74.42
2022-02-11,Germany,2492.0,207817.0,171792471.0,205.97,74.49
2022-02-12,Germany,2428.0,202477.0,171902846.0,206.1,74.53
2022-02-13,Germany,2396.0,199838.0,171937290.0,206.14,74.55
2022-02-14,Germany,2338.0,195038.0,172071185.0,206.3,74.58
2022-02-15,Germany,2248.0,187516.0,172294938.0,206.57,74.64
2022-02-16,Germany,2149.0,179215.0,172519589.0,206.84,74.69
2022-02-17,Germany,2065.0,172252.0,172747967.0,207.11,74.75
2022-02-18,Germany,1997.0,166576.0,172958504.0,207.36,74.8
2022-02-19,Germany,1947.0,162395.0,173039610.0,207.46,74.84
2022-02-20,Germany,1941.0,161890.0,173070519.0,207.5,74.85
2022-02-21,Germany,1938.0,161675.0,173202908.0,207.66,74.88
2022-02-22,Germany,1904.0,158770.0,173406330.0,207.9,74.93
2022-02-23,Germany,1874.0,156335.0,173613932.0,208.15,74.97
2022-02-24,Germany,1844.0,153783.0,173824447.0,208.4,75.02
2022-02-25,Germany,1784.0,148810.0,174000172.0,208.61,75.06
2022-02-26,Germany,1751.0,146067.0,174062078.0,208.69,75.08
2022-02-27,Germany,1731.0,144409.0,174081380.0,208.71,75.09
2022-02-28,Germany,1682.0,140255.0,174184693.0,208.83,75.11
2022-03-01,Germany,1611.0,134405.0,174347166.0,209.03,75.14
2022-03-02,Germany,1531.0,127715.0,174507934.0,209.22,75.17
2022-03-03,Germany,1541.0,128540.0,174724230.0,209.48,75.2
2022-03-04,Germany,1519.0,126715.0,174887180.0,209.68,75.23
2022-03-05,Germany,1507.0,125725.0,174942152.0,209.74,75.25
2022-03-06,Germany,1513.0,126174.0,174964597.0,209.77,75.25
2022-03-07,Germany,1499.0,125011.0,175059769.0,209.88,75.27
2022-03-08,Germany,1510.0,125932.0,175228689.0,210.08,75.29
2022-03-09,Germany,1540.0,128443.0,175407037.0,210.3,75.32
2022-03-10,Germany,1503.0,125371.0,175601827.0,210.53,75.34
2022-03-11,Germany,1511.0,126028.0,175769374.0,210.73,75.37
2022-03-12,Germany,1506.0,125635.0,175821598.0,210.8,75.38
2022-03-13,Germany,1499.0,125069.0,175840080.0,210.82,75.38
2022-03-14,Germany,1495.0,124662.0,175932402.0,210.93,75.39
2022-03-15,Germany,1504.0,125415.0,176106591.0,211.14,75.41
2022-03-16,Germany,1512.0,126125.0,176289912.0,211.36,75.43
2022-03-17,Germany,1511.0,126066.0,176484286.0,211.59,75.44
2022-03-18,Germany,1480.0,123466.0,176633639.0,211.77,75.46
2022-03-19,Germany,1473.0,122866.0,176681662.0,211.83,75.47
2022-03-20,Germany,1471.0,122663.0,176698724.0,211.85,75.47
2022-03-21,Germany,1475.0,122998.0,176793390.0,211.96,75.48
2022-03-22,Germany,1464.0,122092.0,176961236.0,212.16,75.5
2022-03-23,Germany,1456.0,121452.0,177140077.0,212.38,75.52
2022-03-24,Germany,1438.0,119950.0,177323934.0,212.6,75.53
2022-03-25,Germany,1443.0,120356.0,177476130.0,212.78,75.55
2022-03-26,Germany,1434.0,119622.0,177519016.0,212.83,75.56
2022-03-27,Germany,1433.0,119494.0,177535183.0,212.85,75.56
2022-03-28,Germany,1431.0,119347.0,177628819.0,212.96,75.57
2022-03-29,Germany,1427.0,119065.0,177794690.0,213.16,75.58
2022-03-30,Germany,1441.0,120206.0,177981522.0,213.39,75.6
2022-03-31,Germany,1437.0,119877.0,178163076.0,213.6,75.61
2022-04-01,Germany,1382.0,115254.0,178282911.0,213.75,75.62
2022-04-02,Germany,1368.0,114112.0,178317800.0,213.79,75.63
2022-04-03,Germany,1364.0,113771.0,178331577.0,213.8,75.63
2022-04-04,Germany,1332.0,111097.0,178406501.0,213.89,75.64
2022-04-05,Germany,1309.0,109161.0,178558819.0,214.08,75.65
2022-04-06,Germany,1302.0,108607.0,178741770.0,214.3,75.66
2022-04-07,Germany,1305.0,108826.0,178924861.0,214.52,75.67
2022-04-08,Germany,1343.0,112002.0,179066924.0,214.69,75.68
2022-04-09,Germany,1340.0,111793.0,179100349.0,214.73,75.69
2022-04-10,Germany,1336.0,111420.0,179111518.0,214.74,75.69
2022-04-11,Germany,1317.0,109842.0,179175392.0,214.82,75.69
2022-04-12,Germany,1260.0,105125.0,179294695.0,214.96,75.7
2022-04-13,Germany,1164.0,97066.0,179421235.0,215.11,75.71
2022-04-14,Germany,1031.0,85974.0,179526680.0,215.24,75.71
2022-04-15,Germany,798.0,66585.0,179533016.0,215.25,75.71
2022-04-16,Germany,753.0,62829.0,179540155.0,215.25,75.71
2022-04-17,Germany,737.0,61512.0,179542099.0,215.26,75.71
2022-04-18,Germany,633.0,52787.0,179544899.0,215.26,75.72
2022-04-19,Germany,557.0,46464.0,179619945.0,215.35,75.72
2022-04-20,Germany,498.0,41563.0,179712176.0,215.46,75.73
2022-04-21,Germany,496.0,41375.0,179816306.0,215.58,75.73
2022-04-22,Germany,631.0,52621.0,179901361.0,215.69,75.74
2022-04-23,Germany,653.0,54506.0,179921699.0,215.71,75.74
2022-04-24,Germany,661.0,55160.0,179928222.0,215.72,75.75
2022-04-25,Germany,749.0,62468.0,179982174.0,215.78,75.75
2022-04-26,Germany,821.0,68445.0,180099059.0,215.92,75.76
2022-04-27,Germany,867.0,72354.0,180218655.0,216.07,75.77
2022-04-28,Germany,899.0,74970.0,180341095.0,216.21,75.78
2022-04-29,Germany,930.0,77574.0,180444376.0,216.34,75.79
2022-04-30,Germany,931.0,77694.0,180465556.0,216.36,75.79
2022-05-01,Germany,928.0,77386.0,180469924.0,216.37,75.79
2022-05-02,Germany,909.0,75808.0,180512827.0,216.42,75.79
2022-05-03,Germany,866.0,72196.0,180604433.0,216.53,75.8
2022-05-04,Germany,914.0,76267.0,180752526.0,216.71,75.81
2022-05-05,Germany,886.0,73864.0,180858146.0,216.83,75.82
2022-05-06,Germany,840.0,70061.0,180934801.0,216.93,75.82
2022-05-07,Germany,830.0,69224.0,180950125.0,216.94,75.82
2022-05-08,Germany,830.0,69221.0,180954473.0,216.95,75.82
2022-05-09,Germany,818.0,68201.0,180990236.0,216.99,75.83
2022-05-10,Germany,802.0,66919.0,181072869.0,217.09,75.83
2022-05-11,Germany,691.0,57674.0,181156242.0,217.19,75.84
2022-05-12,Germany,658.0,54899.0,181242437.0,217.29,75.84
2022-05-13,Germany,629.0,52451.0,181301958.0,217.37,75.84
2022-05-14,Germany,623.0,51925.0,181313602.0,217.38,75.85
2022-05-15,Germany,622.0,51892.0,181317719.0,217.39,75.85
2022-05-16,Germany,614.0,51209.0,181348696.0,217.42,75.85
2022-05-17,Germany,591.0,49322.0,181418120.0,217.51,75.85
