date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2021-04-25,Germany,6099.0,508464.0,25810544.0,30.96,7.2
2021-04-26,Germany,6164.0,513902.0,26246805.0,31.48,7.29
2021-04-27,Germany,6627.0,552480.0,27105850.0,32.51,7.4
2021-04-28,Germany,7335.0,611500.0,28268098.0,33.91,7.56
2021-04-29,Germany,7860.0,655319.0,29214090.0,35.04,7.73
2021-04-30,Germany,8246.0,687458.0,29980416.0,35.96,7.89
2021-05-01,Germany,8180.0,681929.0,30304055.0,36.35,7.98
2021-05-02,Germany,8143.0,678884.0,30562733.0,36.66,8.06
2021-05-03,Germany,8174.0,681456.0,31016995.0,37.2,8.2
2021-05-04,Germany,8240.0,686985.0,31914747.0,38.28,8.39
2021-05-05,Germany,8323.0,693882.0,33125274.0,39.73,8.68
2021-05-06,Germany,8418.0,701773.0,34126504.0,40.93,8.95
2021-05-07,Germany,8574.0,714811.0,34984096.0,41.96,9.23
2021-05-08,Germany,8727.0,727552.0,35396919.0,42.46,9.41
2021-05-09,Germany,8764.0,730677.0,35677472.0,42.79,9.53
2021-05-10,Germany,9020.0,752012.0,36281080.0,43.52,9.76
2021-05-11,Germany,9481.0,790462.0,37447978.0,44.92,10.12
2021-05-12,Germany,9925.0,827413.0,38917167.0,46.68,10.57
2021-05-13,Germany,8918.0,743521.0,39331152.0,47.18,10.75
2021-05-14,Germany,8719.0,726873.0,40072204.0,48.07,11.02
2021-05-15,Germany,8686.0,724127.0,40465806.0,48.54,11.21
2021-05-16,Germany,8674.0,723173.0,40739680.0,48.87,11.35
2021-05-17,Germany,8585.0,715750.0,41291329.0,49.53,11.59
2021-05-18,Germany,8182.0,682170.0,42223169.0,50.65,12.04
2021-05-19,Germany,7704.0,642253.0,43412937.0,52.07,12.72
2021-05-20,Germany,8682.0,723779.0,44397607.0,53.25,13.32
2021-05-21,Germany,8856.0,738359.0,45240717.0,54.27,13.83
2021-05-22,Germany,8862.0,738806.0,45637449.0,54.74,14.08
2021-05-23,Germany,8858.0,738520.0,45909320.0,55.07,14.26
2021-05-24,Germany,8454.0,704834.0,46225164.0,55.45,14.47
2021-05-25,Germany,8033.0,669707.0,46911120.0,56.27,14.94
2021-05-26,Germany,8181.0,682055.0,48187320.0,57.8,15.85
2021-05-27,Germany,8304.0,692305.0,49243741.0,59.07,16.62
2021-05-28,Germany,8381.0,698696.0,50131586.0,60.13,17.25
2021-05-29,Germany,8396.0,700009.0,50537515.0,60.62,17.54
2021-05-30,Germany,8399.0,700212.0,50810805.0,60.95,17.75
2021-05-31,Germany,8853.0,738114.0,51391961.0,61.64,18.2
2021-06-01,Germany,9439.0,786956.0,52419809.0,62.88,18.93
2021-06-02,Germany,9510.0,792887.0,53737528.0,64.46,19.84
2021-06-03,Germany,8799.0,733605.0,54378973.0,65.23,20.32
2021-06-04,Germany,8649.0,721054.0,55178964.0,66.19,20.93
2021-06-05,Germany,8660.0,721955.0,55591199.0,66.68,21.31
2021-06-06,Germany,8658.0,721855.0,55863788.0,67.01,21.56
2021-06-07,Germany,8708.0,726019.0,56474096.0,67.74,22.06
2021-06-08,Germany,8914.0,743126.0,57621692.0,69.12,22.99
2021-06-09,Germany,9240.0,770379.0,59130179.0,70.93,24.22
2021-06-10,Germany,10231.0,852924.0,60349438.0,72.39,25.17
2021-06-11,Germany,10636.0,886727.0,61386051.0,73.63,25.96
2021-06-12,Germany,10673.0,889775.0,61819626.0,74.15,26.32
2021-06-13,Germany,10654.0,888235.0,62081431.0,74.47,26.56
2021-06-14,Germany,10708.0,892705.0,62723030.0,75.23,27.08
2021-06-15,Germany,10702.0,892191.0,63867031.0,76.61,27.99
2021-06-16,Germany,10587.0,882612.0,65308462.0,78.34,29.12
2021-06-17,Germany,10484.0,874020.0,66467577.0,79.73,30.02
2021-06-18,Germany,10361.0,863784.0,67432540.0,80.88,30.76
2021-06-19,Germany,10346.0,862561.0,67857551.0,81.39,31.12
2021-06-20,Germany,10375.0,864948.0,68136067.0,81.73,31.37
2021-06-21,Germany,10341.0,862140.0,68758007.0,82.47,31.87
2021-06-22,Germany,10372.0,864686.0,69919835.0,83.87,32.78
2021-06-23,Germany,10344.0,862360.0,71344981.0,85.58,33.85
2021-06-24,Germany,10134.0,844893.0,72381829.0,86.82,34.47
2021-06-25,Germany,10020.0,835347.0,73279967.0,87.9,35.09
2021-06-26,Germany,9995.0,833259.0,73690362.0,88.39,35.41
2021-06-27,Germany,9995.0,833280.0,73969027.0,88.72,35.64
2021-06-28,Germany,9988.0,832730.0,74587114.0,89.47,36.09
2021-06-29,Germany,9719.0,810255.0,75591623.0,90.67,36.79
2021-06-30,Germany,9210.0,767853.0,76719954.0,92.02,37.54
2021-07-01,Germany,9070.0,756166.0,77674994.0,93.17,38.14
2021-07-02,Germany,8946.0,745849.0,78500911.0,94.16,38.69
2021-07-03,Germany,8893.0,741436.0,78880412.0,94.62,38.95
2021-07-04,Germany,8854.0,738124.0,79135898.0,94.92,39.14
2021-07-05,Germany,8702.0,725466.0,79665378.0,95.56,39.54
2021-07-06,Germany,8428.0,702670.0,80510316.0,96.57,40.2
2021-07-07,Germany,8327.0,694220.0,81579492.0,97.85,41.06
2021-07-08,Germany,8185.0,682397.0,82451776.0,98.9,41.77
2021-07-09,Germany,8018.0,668421.0,83179857.0,99.77,42.39
2021-07-10,Germany,7945.0,662404.0,83517240.0,100.18,42.67
2021-07-11,Germany,7883.0,657215.0,83736405.0,100.44,42.86
2021-07-12,Germany,7774.0,648150.0,84202431.0,101.0,43.23
2021-07-13,Germany,7745.0,645664.0,85029964.0,101.99,43.98
2021-07-14,Germany,7727.0,644199.0,86088884.0,103.26,44.98
2021-07-15,Germany,7577.0,631705.0,86873710.0,104.2,45.7
2021-07-16,Germany,7429.0,619378.0,87515501.0,104.97,46.28
2021-07-17,Germany,7330.0,611103.0,87794962.0,105.31,46.5
2021-07-18,Germany,7261.0,605365.0,87973963.0,105.52,46.64
2021-07-19,Germany,7095.0,591550.0,88343281.0,105.97,46.96
2021-07-20,Germany,6807.0,567517.0,89002583.0,106.76,47.58
2021-07-21,Germany,6384.0,532264.0,89814733.0,107.73,48.35
2021-07-22,Germany,6166.0,514073.0,90472220.0,108.52,48.97
2021-07-23,Germany,5989.0,499276.0,91010436.0,109.16,49.48
2021-07-24,Germany,5869.0,489316.0,91220176.0,109.42,49.65
2021-07-25,Germany,5754.0,479702.0,91331874.0,109.55,49.74
2021-07-26,Germany,5692.0,474530.0,91664994.0,109.95,50.05
2021-07-27,Germany,5590.0,466028.0,92264779.0,110.67,50.63
2021-07-28,Germany,5470.0,456027.0,93006921.0,111.56,51.36
2021-07-29,Germany,5357.0,446618.0,93598549.0,112.27,51.92
2021-07-30,Germany,5248.0,437511.0,94073013.0,112.84,52.37
2021-07-31,Germany,5215.0,434802.0,94263788.0,113.07,52.53
2021-08-01,Germany,5204.0,433858.0,94368877.0,113.19,52.61
2021-08-02,Germany,5131.0,427756.0,94659289.0,113.54,52.88
2021-08-03,Germany,4961.0,413610.0,95160048.0,114.14,53.37
2021-08-04,Germany,4743.0,395422.0,95774875.0,114.88,53.97
2021-08-05,Germany,4644.0,387171.0,96308743.0,115.52,54.49
2021-08-06,Germany,4564.0,380517.0,96736635.0,116.03,54.89
2021-08-07,Germany,4547.0,379122.0,96917645.0,116.25,55.04
2021-08-08,Germany,4554.0,379698.0,97026765.0,116.38,55.14
2021-08-09,Germany,4558.0,380029.0,97319490.0,116.73,55.42
2021-08-10,Germany,4503.0,375429.0,97788051.0,117.29,55.88
2021-08-11,Germany,4440.0,370156.0,98365965.0,117.99,56.42
2021-08-12,Germany,4360.0,363504.0,98853272.0,118.57,56.86
2021-08-13,Germany,4319.0,360047.0,99256962.0,119.06,57.21
2021-08-14,Germany,4343.0,362083.0,99452229.0,119.29,57.37
2021-08-15,Germany,4348.0,362489.0,99564185.0,119.42,57.46
2021-08-16,Germany,4300.0,358514.0,99829087.0,119.74,57.67
2021-08-17,Germany,4177.0,348260.0,100225868.0,120.22,58.01
2021-08-18,Germany,3969.0,330866.0,100682026.0,120.77,58.38
2021-08-19,Germany,3781.0,315203.0,101059695.0,121.22,58.68
2021-08-20,Germany,3619.0,301693.0,101368812.0,121.59,58.9
2021-08-21,Germany,3548.0,295783.0,101522710.0,121.77,59.0
2021-08-22,Germany,3511.0,292744.0,101613393.0,121.88,59.06
2021-08-23,Germany,3441.0,286901.0,101837395.0,122.15,59.22
2021-08-24,Germany,3311.0,276000.0,102157867.0,122.54,59.46
2021-08-25,Germany,3151.0,262701.0,102520931.0,122.97,59.71
2021-08-26,Germany,3038.0,253242.0,102832387.0,123.34,59.92
2021-08-27,Germany,2959.0,246699.0,103095702.0,123.66,60.1
2021-08-28,Germany,2932.0,244468.0,103233985.0,123.83,60.18
2021-08-29,Germany,2915.0,243042.0,103314688.0,123.92,60.23
2021-08-30,Germany,2853.0,237863.0,103502436.0,124.15,60.36
2021-08-31,Germany,2773.0,231194.0,103776223.0,124.48,60.54
2021-09-01,Germany,2710.0,225917.0,104102347.0,124.87,60.74
2021-09-02,Germany,2652.0,221058.0,104379796.0,125.2,60.91
2021-09-03,Germany,2583.0,215355.0,104603187.0,125.47,61.05
2021-09-04,Germany,2529.0,210801.0,104709594.0,125.6,61.11
2021-09-05,Germany,2493.0,207816.0,104769397.0,125.67,61.15
2021-09-06,Germany,2433.0,202874.0,104922557.0,125.85,61.24
2021-09-07,Germany,2387.0,199024.0,105169391.0,126.15,61.39
2021-09-08,Germany,2316.0,193052.0,105453708.0,126.49,61.56
2021-09-09,Germany,2302.0,191931.0,105723311.0,126.81,61.73
2021-09-10,Germany,2295.0,191293.0,105942241.0,127.08,61.86
2021-09-11,Germany,2298.0,191595.0,106050758.0,127.21,61.94
2021-09-12,Germany,2301.0,191848.0,106112331.0,127.28,61.98
2021-09-13,Germany,2314.0,192913.0,106272950.0,127.47,62.08
2021-09-14,Germany,2345.0,195533.0,106538119.0,127.79,62.23
2021-09-15,Germany,2393.0,199470.0,106849998.0,128.16,62.41
2021-09-16,Germany,2429.0,202490.0,107140740.0,128.51,62.59
2021-09-17,Germany,2459.0,204989.0,107377161.0,128.8,62.73
2021-09-18,Germany,2464.0,205384.0,107488449.0,128.93,62.81
2021-09-19,Germany,2466.0,205584.0,107551420.0,129.01,62.85
2021-09-20,Germany,2462.0,205258.0,107709758.0,129.2,62.95
2021-09-21,Germany,2458.0,204951.0,107972774.0,129.51,63.11
2021-09-22,Germany,2440.0,203388.0,108273715.0,129.87,63.28
2021-09-23,Germany,2430.0,202548.0,108558575.0,130.21,63.45
2021-09-24,Germany,2405.0,200528.0,108780854.0,130.48,63.59
2021-09-25,Germany,2385.0,198859.0,108880459.0,130.6,63.66
2021-09-26,Germany,2369.0,197493.0,108933872.0,130.66,63.7
2021-09-27,Germany,2352.0,196121.0,109082605.0,130.84,63.79
2021-09-28,Germany,2333.0,194503.0,109334298.0,131.14,63.94
2021-09-29,Germany,2277.0,189839.0,109602590.0,131.47,64.09
2021-09-30,Germany,2188.0,182438.0,109835643.0,131.75,64.23
2021-10-01,Germany,2025.0,168828.0,109962652.0,131.9,64.31
2021-10-02,Germany,1904.0,158761.0,109991789.0,131.93,64.32
2021-10-03,Germany,1827.0,152343.0,110000274.0,131.94,64.33
2021-10-04,Germany,1738.0,144869.0,110096687.0,132.06,64.38
2021-10-05,Germany,1684.0,140379.0,110316950.0,132.32,64.51
2021-10-06,Germany,1624.0,135433.0,110550619.0,132.6,64.64
2021-10-07,Germany,1632.0,136062.0,110788074.0,132.89,64.78
2021-10-08,Germany,1685.0,140493.0,110946105.0,133.08,64.87
2021-10-09,Germany,1700.0,141741.0,110983977.0,133.12,64.89
2021-10-10,Germany,1706.0,142221.0,110995824.0,133.14,64.9
2021-10-11,Germany,1710.0,142523.0,111094348.0,133.25,64.95
2021-10-12,Germany,1700.0,141698.0,111308838.0,133.51,65.07
2021-10-13,Germany,1697.0,141444.0,111540730.0,133.79,65.19
2021-10-14,Germany,1685.0,140515.0,111771681.0,134.07,65.31
2021-10-15,Germany,1674.0,139569.0,111923085.0,134.25,65.39
2021-10-16,Germany,1677.0,139780.0,111962437.0,134.3,65.41
2021-10-17,Germany,1677.0,139784.0,111974314.0,134.31,65.42
2021-10-18,Germany,1678.0,139855.0,112073330.0,134.43,65.47
2021-10-19,Germany,1674.0,139569.0,112285822.0,134.68,65.58
2021-10-20,Germany,1670.0,139260.0,112515552.0,134.96,65.69
2021-10-21,Germany,1659.0,138301.0,112739790.0,135.23,65.8
2021-10-22,Germany,1659.0,138279.0,112891035.0,135.41,65.87
2021-10-23,Germany,1659.0,138335.0,112930781.0,135.46,65.89
2021-10-24,Germany,1659.0,138348.0,112942752.0,135.47,65.9
2021-10-25,Germany,1676.0,139740.0,113051512.0,135.6,65.95
2021-10-26,Germany,1745.0,145446.0,113303943.0,135.91,66.06
2021-10-27,Germany,1822.0,151932.0,113579077.0,136.24,66.17
2021-10-28,Germany,1910.0,159234.0,113854425.0,136.57,66.29
2021-10-29,Germany,1971.0,164287.0,114041045.0,136.79,66.36
2021-10-30,Germany,1984.0,165365.0,114088338.0,136.85,66.38
2021-10-31,Germany,1985.0,165500.0,114101254.0,136.86,66.38
2021-11-01,Germany,1904.0,158715.0,114162516.0,136.94,66.4
2021-11-02,Germany,1901.0,158468.0,114413220.0,137.24,66.49
2021-11-03,Germany,1987.0,165624.0,114738444.0,137.63,66.59
2021-11-04,Germany,2083.0,173690.0,115070256.0,138.02,66.69
2021-11-05,Germany,2182.0,181874.0,115314165.0,138.32,66.76
2021-11-06,Germany,2221.0,185179.0,115384590.0,138.4,66.78
2021-11-07,Germany,2240.0,186707.0,115408204.0,138.43,66.79
2021-11-08,Germany,2442.0,203606.0,115587755.0,138.64,66.83
2021-11-09,Germany,2688.0,224074.0,115981738.0,139.12,66.93
2021-11-10,Germany,2902.0,241910.0,116431814.0,139.66,67.03
2021-11-11,Germany,3108.0,259141.0,116884241.0,140.2,67.13
2021-11-12,Germany,3295.0,274712.0,117237152.0,140.62,67.2
2021-11-13,Germany,3356.0,279771.0,117342986.0,140.75,67.22
2021-11-14,Germany,3372.0,281144.0,117376209.0,140.79,67.22
2021-11-15,Germany,3498.0,291638.0,117629221.0,141.09,67.27
2021-11-16,Germany,3740.0,311793.0,118164292.0,141.74,67.36
2021-11-17,Germany,3996.0,333125.0,118763691.0,142.45,67.45
2021-11-18,Germany,4314.0,359680.0,119401998.0,143.22,67.54
2021-11-19,Germany,4628.0,385820.0,119937894.0,143.86,67.61
2021-11-20,Germany,4860.0,405194.0,120179346.0,144.15,67.64
2021-11-21,Germany,4940.0,411843.0,120259113.0,144.25,67.65
2021-11-22,Germany,5240.0,436832.0,120687048.0,144.76,67.69
2021-11-23,Germany,5793.0,482934.0,121544827.0,145.79,67.79
2021-11-24,Germany,6513.0,542964.0,122564438.0,147.01,67.9
2021-11-25,Germany,7071.0,589529.0,123528702.0,148.17,68.01
2021-11-26,Germany,7593.0,633028.0,124369091.0,149.18,68.09
2021-11-27,Germany,8387.0,699232.0,125073971.0,150.02,68.14
2021-11-28,Germany,8546.0,712441.0,125246202.0,150.23,68.15
2021-11-29,Germany,8824.0,735652.0,125836613.0,150.94,68.2
2021-11-30,Germany,9152.0,762992.0,126885769.0,152.2,68.31
2021-12-01,Germany,9590.0,799540.0,128161216.0,153.73,68.42
2021-12-02,Germany,9975.0,831655.0,129350284.0,155.15,68.53
2021-12-03,Germany,10382.0,865513.0,130427681.0,156.44,68.61
2021-12-04,Germany,10919.0,910298.0,131446055.0,157.67,68.67
2021-12-05,Germany,11092.0,924771.0,131719597.0,157.99,68.69
2021-12-06,Germany,11370.0,947899.0,132471908.0,158.9,68.75
2021-12-07,Germany,11635.0,970003.0,133675792.0,160.34,68.85
2021-12-08,Germany,11891.0,991331.0,135100536.0,162.05,68.97
2021-12-09,Germany,12120.0,1010452.0,136423448.0,163.64,69.08
2021-12-10,Germany,12370.0,1031310.0,137646849.0,165.1,69.18
2021-12-11,Germany,12712.0,1059767.0,138864424.0,166.56,69.25
2021-12-12,Germany,12787.0,1066038.0,139181866.0,166.95,69.27
2021-12-13,Germany,12881.0,1073922.0,139989365.0,167.91,69.35
2021-12-14,Germany,13134.0,1095006.0,141340833.0,169.53,69.48
2021-12-15,Germany,13369.0,1114540.0,142902314.0,171.41,69.64
2021-12-16,Germany,13608.0,1134466.0,144364707.0,173.16,69.8
2021-12-17,Germany,13702.0,1142344.0,145643255.0,174.7,69.94
2021-12-18,Germany,13565.0,1130875.0,146780551.0,176.06,70.03
2021-12-19,Germany,13619.0,1135440.0,147129949.0,176.48,70.06
2021-12-20,Germany,13768.0,1147800.0,148023968.0,177.55,70.17
2021-12-21,Germany,13579.0,1132062.0,149265264.0,179.04,70.34
2021-12-22,Germany,12991.0,1083078.0,150483860.0,180.5,70.49
2021-12-23,Germany,11635.0,970024.0,151154873.0,181.31,70.58
2021-12-24,Germany,9528.0,794348.0,151203689.0,181.36,70.58
2021-12-25,Germany,7627.0,635874.0,151231667.0,181.4,70.59
2021-12-26,Germany,7136.0,594888.0,151294162.0,181.47,70.59
2021-12-27,Germany,6641.0,553684.0,151899759.0,182.2,70.67
2021-12-28,Germany,5796.0,483238.0,152647928.0,183.1,70.77
2021-12-29,Germany,4908.0,409148.0,153347898.0,183.94,70.85
2021-12-30,Germany,4591.0,382747.0,153834105.0,184.52,70.92
2021-12-31,Germany,4609.0,384272.0,153893595.0,184.59,70.92
2022-01-01,Germany,4610.0,384374.0,153922282.0,184.63,70.93
2022-01-02,Germany,4767.0,397459.0,154076376.0,184.81,70.94
2022-01-03,Germany,4555.0,379740.0,154557940.0,185.39,71.02
2022-01-04,Germany,4475.0,373069.0,155259414.0,186.23,71.13
2022-01-05,Germany,4676.0,389826.0,156076677.0,187.21,71.27
2022-01-06,Germany,5015.0,418109.0,156760866.0,188.03,71.38
2022-01-07,Germany,6226.0,519078.0,157527143.0,188.95,71.52
2022-01-08,Germany,7067.0,589171.0,158046481.0,189.57,71.62
2022-01-09,Germany,7120.0,593596.0,158231548.0,189.79,71.66
2022-01-10,Germany,7254.0,604780.0,158791402.0,190.47,71.77
2022-01-11,Germany,7418.0,618399.0,159588208.0,191.42,71.91
2022-01-12,Germany,7527.0,627534.0,160469417.0,192.48,72.07
2022-01-13,Germany,7790.0,649416.0,161306778.0,193.48,72.23
2022-01-14,Germany,7812.0,651263.0,162085984.0,194.42,72.36
2022-01-15,Germany,7721.0,643716.0,162552491.0,194.98,72.45
2022-01-16,Germany,7669.0,639338.0,162706915.0,195.16,72.48
2022-01-17,Germany,7534.0,628090.0,163188032.0,195.74,72.57
2022-01-18,Germany,7287.0,607491.0,163840648.0,196.52,72.69
2022-01-19,Germany,6944.0,578903.0,164521739.0,197.34,72.81
2022-01-20,Germany,6711.0,559506.0,165223320.0,198.18,72.94
2022-01-21,Germany,6400.0,533601.0,165821194.0,198.9,73.06
2022-01-22,Germany,6108.0,509256.0,166117285.0,199.25,73.13
2022-01-23,Germany,6028.0,502585.0,166225011.0,199.38,73.16
2022-01-24,Germany,5816.0,484872.0,166582138.0,199.81,73.24
2022-01-25,Germany,5555.0,463149.0,167082688.0,200.41,73.34
2022-01-26,Germany,5252.0,437829.0,167586542.0,201.02,73.44
2022-01-27,Germany,4923.0,410470.0,168096607.0,201.63,73.56
2022-01-28,Germany,4649.0,387607.0,168534445.0,202.15,73.66
2022-01-29,Germany,4504.0,375519.0,168745919.0,202.41,73.72
2022-01-30,Germany,4449.0,370924.0,168821476.0,202.5,73.75
2022-01-31,Germany,4236.0,353142.0,169054130.0,202.78,73.8
2022-02-01,Germany,3880.0,323492.0,169347135.0,203.13,73.87
2022-02-02,Germany,3636.0,303158.0,169708650.0,203.56,73.95
2022-02-03,Germany,3348.0,279152.0,170050674.0,203.97,74.04
2022-02-04,Germany,3134.0,261271.0,170363339.0,204.35,74.12
2022-02-05,Germany,3025.0,252168.0,170511098.0,204.52,74.18
2022-02-06,Germany,2986.0,248948.0,170564115.0,204.59,74.2
2022-02-07,Germany,2875.0,239665.0,170731788.0,204.79,74.25
2022-02-08,Germany,2847.0,237334.0,171008475.0,205.12,74.32
2022-02-09,Germany,2712.0,226106.0,171291390.0,205.46,74.39
2022-02-10,Germany,2601.0,216853.0,171568643.0,205.79,74.46
2022-02-11,Germany,2495.0,208015.0,171819442.0,206.09,74.53
2022-02-12,Germany,2431.0,202674.0,171929818.0,206.23,74.58
2022-02-13,Germany,2399.0,200030.0,171964325.0,206.27,74.59
2022-02-14,Germany,2342.0,195225.0,172098362.0,206.43,74.63
2022-02-15,Germany,2251.0,187693.0,172322325.0,206.7,74.68
2022-02-16,Germany,2152.0,179379.0,172547043.0,206.97,74.74
2022-02-17,Germany,2068.0,172415.0,172775549.0,207.24,74.79
2022-02-18,Germany,2000.0,166702.0,172986354.0,207.49,74.85
2022-02-19,Germany,1949.0,162521.0,173067462.0,207.59,74.88
2022-02-20,Germany,1943.0,162017.0,173098446.0,207.63,74.89
2022-02-21,Germany,1941.0,161796.0,173230934.0,207.79,74.93
2022-02-22,Germany,1906.0,158902.0,173434642.0,208.03,74.97
2022-02-23,Germany,1877.0,156463.0,173642282.0,208.28,75.02
2022-02-24,Germany,1846.0,153907.0,173852899.0,208.53,75.06
2022-02-25,Germany,1786.0,148929.0,174028860.0,208.74,75.1
2022-02-26,Germany,1753.0,146187.0,174090768.0,208.82,75.13
2022-02-27,Germany,1733.0,144521.0,174110090.0,208.84,75.13
2022-02-28,Germany,1684.0,140363.0,174213475.0,208.96,75.15
2022-03-01,Germany,1613.0,134495.0,174376110.0,209.16,75.18
2022-03-02,Germany,1533.0,127815.0,174536989.0,209.35,75.21
2022-03-03,Germany,1543.0,128640.0,174753376.0,209.61,75.25
2022-03-04,Germany,1521.0,126805.0,174916496.0,209.81,75.28
2022-03-05,Germany,1509.0,125814.0,174971469.0,209.87,75.29
2022-03-06,Germany,1515.0,126264.0,174993940.0,209.9,75.3
2022-03-07,Germany,1501.0,125108.0,175089233.0,210.02,75.31
2022-03-08,Germany,1512.0,126023.0,175258274.0,210.22,75.34
2022-03-09,Germany,1542.0,128548.0,175436827.0,210.43,75.36
2022-03-10,Germany,1505.0,125484.0,175631761.0,210.67,75.39
2022-03-11,Germany,1513.0,126137.0,175799456.0,210.87,75.41
2022-03-12,Germany,1508.0,125744.0,175851680.0,210.93,75.42
2022-03-13,Germany,1501.0,125177.0,175870181.0,210.95,75.43
2022-03-14,Germany,1497.0,124769.0,175962613.0,211.06,75.44
2022-03-15,Germany,1506.0,125523.0,176136934.0,211.27,75.46
2022-03-16,Germany,1514.0,126218.0,176320352.0,211.49,75.47
2022-03-17,Germany,1513.0,126149.0,176514802.0,211.73,75.49
2022-03-18,Germany,1482.0,123545.0,176664270.0,211.9,75.51
2022-03-19,Germany,1475.0,122945.0,176712294.0,211.96,75.51
2022-03-20,Germany,1472.0,122739.0,176729356.0,211.98,75.52
2022-03-21,Germany,1476.0,123073.0,176824121.0,212.1,75.53
2022-03-22,Germany,1465.0,122164.0,176992085.0,212.3,75.55
2022-03-23,Germany,1458.0,121526.0,177171036.0,212.51,75.56
2022-03-24,Germany,1440.0,120027.0,177354993.0,212.73,75.58
2022-03-25,Germany,1445.0,120429.0,177507270.0,212.92,75.59
2022-03-26,Germany,1436.0,119695.0,177550156.0,212.97,75.6
2022-03-27,Germany,1434.0,119567.0,177566325.0,212.99,75.61
2022-03-28,Germany,1433.0,119429.0,177660121.0,213.1,75.62
2022-03-29,Germany,1429.0,119151.0,177826144.0,213.3,75.63
2022-03-30,Germany,1443.0,120295.0,178013098.0,213.52,75.64
2022-03-31,Germany,1439.0,119960.0,178194715.0,213.74,75.66
2022-04-01,Germany,1383.0,115341.0,178314655.0,213.88,75.67
2022-04-02,Germany,1370.0,114201.0,178349562.0,213.93,75.67
2022-04-03,Germany,1366.0,113865.0,178363381.0,213.94,75.67
2022-04-04,Germany,1334.0,111186.0,178438421.0,214.03,75.68
2022-04-05,Germany,1310.0,109244.0,178590853.0,214.22,75.69
2022-04-06,Germany,1304.0,108686.0,178773902.0,214.43,75.71
2022-04-07,Germany,1306.0,108911.0,178957090.0,214.65,75.72
2022-04-08,Germany,1345.0,112092.0,179099296.0,214.83,75.73
2022-04-09,Germany,1342.0,111883.0,179132741.0,214.87,75.73
2022-04-10,Germany,1338.0,111509.0,179143945.0,214.88,75.73
2022-04-11,Germany,1319.0,109926.0,179207901.0,214.96,75.74
2022-04-12,Germany,1262.0,105201.0,179327259.0,215.1,75.74
2022-04-13,Germany,1165.0,97141.0,179453892.0,215.25,75.75
2022-04-14,Germany,1032.0,86044.0,179559395.0,215.38,75.76
2022-04-15,Germany,799.0,66634.0,179565733.0,215.38,75.76
2022-04-16,Germany,754.0,62876.0,179572872.0,215.39,75.76
2022-04-17,Germany,738.0,61555.0,179574828.0,215.4,75.76
2022-04-18,Germany,634.0,52818.0,179577628.0,215.4,75.76
2022-04-19,Germany,558.0,46499.0,179652754.0,215.49,75.77
2022-04-20,Germany,499.0,41594.0,179745052.0,215.6,75.77
2022-04-21,Germany,497.0,41406.0,179849235.0,215.72,75.78
2022-04-22,Germany,632.0,52661.0,179934361.0,215.83,75.79
2022-04-23,Germany,654.0,54549.0,179954717.0,215.85,75.79
2022-04-24,Germany,662.0,55206.0,179961267.0,215.86,75.79
2022-04-25,Germany,750.0,62519.0,180015261.0,215.92,75.8
2022-04-26,Germany,822.0,68490.0,180132184.0,216.06,75.81
2022-04-27,Germany,869.0,72411.0,180251926.0,216.21,75.81
2022-04-28,Germany,900.0,75028.0,180374430.0,216.35,75.82
2022-04-29,Germany,931.0,77624.0,180477732.0,216.48,75.83
2022-04-30,Germany,933.0,77743.0,180498918.0,216.5,75.84
2022-05-01,Germany,929.0,77434.0,180503306.0,216.51,75.84
2022-05-02,Germany,910.0,75852.0,180546228.0,216.56,75.84
2022-05-03,Germany,866.0,72239.0,180637859.0,216.67,75.85
2022-05-04,Germany,915.0,76290.0,180785959.0,216.85,75.85
2022-05-05,Germany,886.0,73881.0,180891596.0,216.97,75.86
2022-05-06,Germany,841.0,70081.0,180968299.0,217.07,75.87
2022-05-07,Germany,831.0,69245.0,180983635.0,217.09,75.87
2022-05-08,Germany,831.0,69240.0,180987983.0,217.09,75.87
2022-05-09,Germany,818.0,68218.0,181023752.0,217.13,75.87
2022-05-10,Germany,803.0,66934.0,181106396.0,217.23,75.88
2022-05-11,Germany,692.0,57690.0,181189792.0,217.33,75.88
2022-05-12,Germany,659.0,54917.0,181276012.0,217.44,75.89
2022-05-13,Germany,629.0,52479.0,181335653.0,217.51,75.89
2022-05-14,Germany,623.0,51955.0,181347320.0,217.52,75.89
2022-05-15,Germany,623.0,51926.0,181351462.0,217.53,75.89
2022-05-16,Germany,615.0,51242.0,181382446.0,217.56,75.89
2022-05-17,Germany,592.0,49378.0,181452044.0,217.65,75.9
2022-05-18,Germany,567.0,47238.0,181520460.0,217.73,75.9
2022-05-19,Germany,547.0,45631.0,181595432.0,217.82,75.91
2022-05-20,Germany,540.0,45013.0,181650746.0,217.89,75.91
2022-05-21,Germany,540.0,45025.0,181662492.0,217.9,75.91
2022-05-22,Germany,539.0,44945.0,181666077.0,217.9,75.91
2022-05-23,Germany,536.0,44651.0,181695002.0,217.94,75.92
2022-05-24,Germany,525.0,43737.0,181758204.0,218.01,75.92
2022-05-25,Germany,512.0,42685.0,181819252.0,218.09,75.93
2022-05-26,Germany,388.0,32330.0,181821745.0,218.09,75.93
2022-05-27,Germany,329.0,27407.0,181842594.0,218.12,75.93
